Component,Description,Part,References,Value,Footprint,Quantity Per PCB,Datasheet
1,Unpolarized capacitor,C,C1 C2 C4 C6 C7 C8 C9 C10 C11 C13,0.1,C_0603_1608Metric_Pad0.84x1.00mm_HandSolder,10,
2,Unpolarized capacitor,C,C12,1n,C_0603_1608Metric_Pad0.84x1.00mm_HandSolder,1,
3,Unpolarized capacitor,C,C3 C5,22p,C_0603_1608Metric_Pad0.84x1.00mm_HandSolder,2,
4,triode for alternating current (TRIAC),BT137-600E,D3 D4,BT137-600E,TO-220-3_Vertical,2,
5,Zener Diode,D_Zener,D5,MM3Z3V6,D_SOD-323_HandSoldering,1,https://en.wikipedia.org/wiki/Zener_diode
6,"TVS Diode Array, 5.5V Standoff, 4 Channels, SOT-23-5 package",SP0504BAHT,D1,SMF05,SOT-353_SC-70-5_Handsoldering,1,http://www.littelfuse.com/~/media/files/littelfuse/technical%20resources/documents/data%20sheets/sp05xxba.pdf
7,Schottky diode,D_Schottky,D2 D6,SS14,D_SMA-SMB_Universal_Handsoldering,2,
8,Diode,D,D7 D8,SS14,D_SMA_Handsoldering,2,
9,"Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",Conn_01x02,J3,5Vext,PinHeader_1x02_P2.54mm_Vertical,1,
10,15-pin male D-SUB connector (low-density/2 columns),DB15_Male,J5,DB15_Male,DSUB-15_Male_EdgeMount_P2.77mm,1,
11,"Generic screw terminal, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)",Screw_Terminal_01x03,J6 J7,Power,TerminalBlock_Altech_AK300-3_P5.00mm,2,
12,"Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)",Conn_01x03,J4,SWIM,PinHeader_1x03_P2.54mm_Vertical,1,
13,USB Type B connector,USB_B,J2,USB_B,USB_B_Horizontal,1,
14,"Omron G5LE relay, Miniature Single Pole, SPDT, 10A",G5LE-1,K1 K2,SRD-05VDC,Relay_SPDT_SANYOU_SRD_Series_Form_C,2,http://www.omron.com/ecb/products/pdf/en-g5le.pdf
15,Transistor N-MOSFETwith substrate diode (general),Q_NMOS_GSD,Q1 Q2 Q5 Q7 Q8 Q9,2N7002,SOT-23_Handsoldering,6,
16,Transistor P-MOSFET with substrate diode (general),Q_PMOS_GSD,Q6,AO3407,SOT-23_Handsoldering,1,
17,Transistor N-MOSFETwith substrate diode (general),Q_NMOS_GSD,Q3 Q4,SI2300,SOT-23_Handsoldering,2,
18,Resistor,R,R7 R8 R9 R10 R15 R17,150,R_0603_1608Metric_Pad0.84x1.00mm_HandSolder,6,
19,Resistor,R,R1 R2,22,R_0603_1608Metric_Pad0.84x1.00mm_HandSolder,2,
20,Resistor,R,R3 R4 R11 R12 R14 R16 R18 R28 R31,330,R_0603_1608Metric_Pad0.84x1.00mm_HandSolder,9,
21,Resistor,R,R19 R21,330,R_Axial_DIN0309_L9.0mm_D3.2mm_P12.70mm_Horizontal,2,
22,Resistor,R,R20 R22,330,R_1206_3216Metric_Pad1.24x1.80mm_HandSolder,2,
23,Resistor,R,R6 R13 R25 R26 R27 R29 R30 R32 R33,47k,R_0805_2012Metric_Pad1.15x1.50mm_HandSolder,9,
24,Resistor,R,R5 R23,4k7,R_0603_1608Metric_Pad0.84x1.00mm_HandSolder,2,
25,,ACS712,U10,ACS712,SOIC-8_3.9x4.9mm_P1.27mm,1,
26,,CH340G,U2,CH340G,SOIC-16_3.9x9.9mm_P1.27mm,1,
27,"Dual RS232 driver/receiver, 5V supply, 120kb/s, 0C-70C",MAX3232,U1,MAX3232,SOP-16_4.4x10.4mm_P1.27mm,1,http://www.ti.com/lit/ds/symlink/max232.pdf
28,"Zero Cross Opto-Triac, Vdrm 250V, Ift 15mA, DIP6",MOC3063M,U8 U9,MOC3063M,DIP-6_W7.62mm,2,http://www.fairchildsemi.com/ds/MO/MOC3031M.pdf
29,,PC817,U5 U6 U7,PC817,DIP-4_W7.62mm,3,
30,,STM8S003F3P-RESCUE-socket,U3,STM8S003F3P,SSOP-20_4.4x6.5mm_P0.65mm,1,
31,Two pin crystal,Crystal,Y1,12M,Crystal_HC49-U_Vertical,1,





Component Groups:,31
Component Count:,80
Fitted Components:,80
Number of PCBs:,1
Total components:,80
Schematic Version:,
Schematic Date:,
BoM Date:, 25  2018 20:37:06
Schematic Source:,/Big/Data/00__Electronics/STM8/220controlled_socket/kicad/socket.sch
KiCad Version:,Eeschema 4.0.7
